additional_requirements,age,apply_email,apply_hard_copy,apply_instruction,apply_url,company_address,company_business,company_name,company_website,deadline,education_requirements,experience,gender,job_description,job_id,job_nature,job_title,job_workplace,location,online_apply,other_benefits,posted_on,salary_max,salary_min,salary_range,skills_required,vacancies
Age 25 to 35 years,25 to 35 years,,,,,"Monno City, Gilondo, Manikganj-1800",,Monno Medical College and Hospital,,"Oct 3, 2026",Bachelor of Medicine and Bachelor of Surgery(MBBS),,"M,F,O",Lecturer (Monno Medical College),1537855,Full Time,Lecturer (Monno Medical College),Work at office,Manikganj,True,,"Sep 26, 2026",0,0,Negotiable,Lecture,05
"Age At least 25 years   REQUIRED QUALIFICATIONS MULTI-CUISINE EXPERTISE IS MANDATORY Proven expertise in preparing multiple cuisines (minimum 3+ different culinary traditions) Strong background in Asian, Continental, and/or Mediterranean cuisines Professional chef experience or culinary degree Mastery of diverse cooking techniques and food preparation methods Food safety and health certification (Required) Ability to work independently in a private household setting Outstanding menu planning and culinary creativity across cuisines Impeccable presentation and attention to detail Discretion and professional conduct Flexibility and adaptability to household needs",At least 25 years,,,"HOW TO APPLY
Qualified candidates with multi-cuisine expertise should submit:
• Detailed CV/Resume highlighting cuisine specialties
• Cover letter with portfolio of work across multiple cuisines
• References from previous positions
Send applications to: aminulakash4321@gmail.com
Confidentiality assured for all applicants.

CARE GUIDE is an equal opportunity employer committed to hiring exceptional talent.
CARE GUIDE | Dhaka, Bangladesh",,"Green Delta AIMS Tower51-52, Mohakhali Commercial Area, Bir Uttam AK Khandakar Rd, Dhaka 1212, Bangladesh",IT Company,Care Guide,https://careguidebd.com/,"Oct 25, 2026","Bachelor of Arts (Pass) in Culinary Arts, Tourism & Hospitality Management or related field from a recognized university / culinary institute.",,"M,F,O","ABOUT THIS ROLE CARE GUIDE seeks an accomplished, creative Personal Multi-Cuisine Chef with demonstrated expertise across multiple cuisines to serve as a private chef for our  CEO's residence . This is an exclusive culinary position where you will plan, prepare, and serve meals for the CEO and household members, maintaining the highest standards of cuisine, presentation, and professionalism. POSITION OVERVIEW As a Multi-Cuisine Private Chef, you will have the creative freedom to design diverse, sophisticated menus spanning multiple cuisines while catering to specific dietary preferences and requirements. This role demands exceptional culinary expertise across various culinary traditions, discretion, and the ability to work independently in a private household setting. WORK SCHEDULE Shift Timing:  3 PM - 3 AM Weekend Off:  One day per week Position Type:  Full-time, Commuting KEY RESPONSIBILITIES Plan and prepare sophisticated multi-cuisine daily menus tailored to household preferences Master and deliver excellence across multiple international cuisines (Asian, Continental, Mediterranean, Indian, etc.) Prepare high-quality breakfast, lunch, and dinner meals with creative variety Source premium-quality ingredients from trusted suppliers Manage kitchen inventory and ordering within budget parameters Accommodate dietary requirements, allergies, and special requests across all cuisines Maintain the highest standards of kitchen cleanliness and hygiene Handle food preparation from ingredients to plating and service Maintain professionalism, discretion, and confidentiality Manage kitchen storage and equipment maintenance",1537847,Full Time,Personal Multi-Cuisine Chef,Work at office,Dhaka (GULSHAN 2),True,,"Sep 26, 2026",0,0,Negotiable,"Cooking,Health and Food Safety,Kitchen Management,Menu Planning,Multicuisine",1
Age At least 22 years,At least 22 years,,,,,"Azimpur, Dhaka",,PulseGrid Strategies,,"Oct 6, 2026",Bachelor/Honors,,"M,F,O","About Us PulseGrid Digital is a 360-degree digital marketing agency with a presence in Dhaka, Bangladesh and California, USA. We help brands grow through social media marketing, paid advertising, content, branding, and web solutions. Learn more at  pulsegrid.org. Job Context We are looking for a driven Fiverr Business Development Executive to bring international clients to PulseGrid Digital through Fiverr.com. You will manage and grow our Fiverr presence, from building gigs that rank well to turning buyer inquiries into paying orders. This is a fully remote role for someone who understands how Fiverr works and knows how to sell digital marketing services. Job Responsibilities Create, optimize, and manage Fiverr gigs for our services, including titles, descriptions, tags, pricing packages, and gig visuals Research keywords and competitor gigs to improve search ranking and visibility Respond to buyer messages quickly and professionally to maintain a high response rate Understand client requirements, send custom offers, and close deals Coordinate with our internal team to hand over orders with clear briefs and ensure on-time delivery Follow up with past buyers for repeat orders and encourage positive reviews Maintain strong seller metrics (response rate, on-time delivery, order completion, ratings) to reach and keep higher seller levels Share a weekly report on inquiries, conversions, orders, and revenue Educational Requirements Bachelor's degree in any discipline; Marketing or Business background preferred Strong, proven Fiverr experience may be considered in place of formal qualifications Experience Requirements At least 1 year of experience selling on Fiverr or other freelance marketplaces Proven track record of converting buyers into orders Additional Requirements Excellent written English communication Good understanding of digital marketing services such as social media marketing, Meta and Google Ads, SEO, graphic design, and web development Strong negotiation and persuasion skills Own laptop or computer, stable internet connection, and power backup Available during working hours that overlap with US, UK, and European buyers (evening and night, Bangladesh time) Self-motivated, target-driven, and able to work independently Basic knowledge of Canva or similar design tools is a plus Compensation & Other Benefits Monthly salary: Negotiable Performance-based salary increment every 3 months Fully remote and flexible work environment Hands-on experience in international marketplace sales Opportunity to grow with a fast-growing agency serving local and international clients",1537845,Full Time,Fiverr growth Specialist (Remote Job),Work from home,Anywhere in Bangladesh,True,,"Sep 26, 2026",13000,10000,Tk. 10000 (Monthly),"Client Acquisition,Client Onboarding,fiverr,Fiverr",01
"Age 15 to 40 years   FAST-TRACK APPLICATION PROCESS (HOW TO APPLY): To bypass the general queue and get hired the fastest, execute this two-step application immediately: Record a 2-minute Audio or Video clip introducing yourself in English, outlining your communication strengths, and telling us why you are the best candidate for this international track. Send your recording along with your CV directly to our HR dispatch: hr.universe@live.com or whatsAPP : 01872484949 Alternative Option: You can submit your application via our online portal on BDJobs. Shortlisted profiles will receive an immediate text/call confirmation detailing their in-person interview slot at our head office. 🌐 Official Web Portal: www.universalit.net  https://www.facebook.com/Universalit4u Good Luck",15 to 40 years,,,,,"House No 07-08, Road No 01, Block-A, Banasree, Rampura",International Call Center & IT Firm.,Universe IT Ltd.,http://universalit.net/,"Oct 26, 2026",Bachelor/Honors Higher Secondary,,"M,F,O","Role Overview: Universal IT is seeking highly dynamic, articulation-focused, and results-driven professionals to join our international deployment wing. As an International Campaign Specialist, you will be assigned to high-yield outbound telemarketing, strategic lead generation, direct sales, or premium customer support tracks depending on your specific project assignment. Cross-Border Outbound Engagement: Conduct high-volume outbound calls to prospective residential or corporate consumers across the USA and Canada. Full-Cycle Pipeline Conversion: Execute script presentation, handle objections smoothly, and fix qualified appointments or close direct sales transactions for premium North American enterprise clients. Native/Near-Native English Proficiency: Candidates must possess exceptional verbal communication skills, clear pronunciation, and strong listening comprehension. The ability to engage in unscripted, natural conversations with native North American speakers is strictly mandatory. Sales Acumen & Resilience: A persuasive, confident personality with a thick skin for handling rejection and a strong drive to hit performance milestones.",1537843,Full Time,International Call Center Executive (Night Shift),Work at office,"Dhaka (Banasree, Merul Badda, Rampura)",True,,"Sep 26, 2026",30000,15000,Tk. 15000 - 30000 (Monthly),"Call Centre Training,Sales,Sales & Marketing,Telemarketing",20
"Age 34 to 40 years   Minimum 10 years of core production management experience in a reputed RMG factory setup. Minimum graduation in any discipline. Deep industry expertise in managing comprehensive ""cut-to-pack"" processes for  both woven & knit products. Hands-on experience with ERP systems or production tracking software. Ability to generate daily/weekly production KPI analysis reports. Familiarity with international buyer technical audits. Proficiency in production reporting.",34 to 40 years,Send your CV to the given email career.hbd@hirdaramani.com or Email your CV from <strong>My Bdjobs</strong> account,,,,,,A Multinational Apparel Industry,,"Oct 15, 2026",,,"M,F,O","Plan, coordinate, and monitor daily production activities to achieve targets while maintaining required quality and shipment timelines. Ensure effective utilisation of manpower, machinery, materials, and production capacity while controlling operational costs. Coordinate with cutting, sewing, finishing, maintenance, stores, merchandising, quality, and HR teams to ensure smooth production flow and timely issue resolution. Manage manpower allocation, discipline, attendance, leave, and employee development to improve productivity and workforce effectiveness. Ensure compliance with company policies, safety standards and labour law requirements. Ensure adherence to buyer requirements, quality and safety standards, housekeeping, WIP management, and overall factory compliance. Ensure compliance with company policies and safety standards. Control production costs by reducing overtime, fabric wastage and operational losses.",1537841,Full Time,Production Manager (Woven / Knit),Work at office,"Chattogram (Chattogram EPZ, Karnaphuli EPZ)",True,,"Sep 25, 2026",0,0,Negotiable,"Denim Bottom (Woven),Industrial & Production Engineering,Knitwear",--
Age 18 to 26 years Only Male,18 to 26 years,Send your CV to the given email hr@skynexit.com or Email your CV from <strong>My Bdjobs</strong> account,,,,"House No-20, Sultana Rajia Road, Auch Para, Tongi Pourosobha, Post office: Nishat Nagar-1711. Gazipur Sadar, Gazipur., Tongi, Gazipur.","Skynex IT is an information technology and technology solutions company providing reliable digital services to individuals, businesses and organizations. Our services include software and website development, IT support, digital solutions, networking, cybersecurity, cloud services and technology consultancy. We are committed to delivering innovative, secure and cost-effective solutions that help our clients improve efficiency and grow their businesses.",Skynex IT,https://skynexit.com,"Oct 25, 2026",SSC,,M,"আমরা দায়িত্বশীল, দক্ষ এবং বিস্তারিত বিষয়ে মনোযোগী  Data Entry Operator for Content Posting  নিয়োগ করতে চাই। নির্বাচিত প্রার্থী প্রতিষ্ঠানের ওয়েবসাইট, Facebook, Instagram, LinkedIn এবং অন্যান্য ডিজিটাল প্ল্যাটফর্মে নির্ধারিত কনটেন্ট সঠিকভাবে প্রকাশ, আপডেট ও পরিচালনার দায়িত্ব পালন করবেন। প্রতিষ্ঠানের Facebook, Instagram, LinkedIn, YouTube এবং অন্যান্য ডিজিটাল প্ল্যাটফর্মে নিয়মিত কনটেন্ট পোস্ট করা। নির্ধারিত Content Calendar অনুযায়ী সঠিক সময়ে পোস্ট প্রকাশ ও শিডিউল করা। পোস্টের Caption, Headline, Hashtag, Image, Video এবং প্রয়োজনীয় Link সঠিকভাবে যুক্ত করা। পোস্ট প্রকাশের আগে বানান, তথ্য, ছবি, ভিডিও, মূল্য, যোগাযোগের নম্বর এবং লিংক যাচাই করা। পোস্টের সাধারণ Engagement, Reach, Comment এবং Response পর্যবেক্ষণ করা। ইনবক্স বা কমেন্টে গুরুত্বপূর্ণ কোনো বিষয় পাওয়া গেলে সংশ্লিষ্ট বিভাগকে জানানো। প্রয়োজন অনুযায়ী কর্তৃপক্ষের দেওয়া অন্যান্য সংশ্লিষ্ট দায়িত্ব পালন করা।",1537834,Full Time,Data Entry Operator (USA- Based Night Shift),Work at office,Gazipur (Tongi),True,,"Sep 25, 2026",15000,12000,Tk. 12000 - 15000 (Monthly),,5
Age At least 22 years,At least 22 years,,,,,"Allama Ataharali Tower, 4th Floor, Puranthana Kishoregonj.",Internet service provider,Bismilla Enterprise,,"Sep 30, 2026",Masters,,"M,F,O","পদসংখ্যা: ২ জন 🏢 About the Company Bismillah Enterprise (BEISP)  একটি দ্রুত সম্প্রসারণশীল Internet Service Provider (ISP), যেখানে গ্রাহকসেবা, প্রযুক্তি ও নির্ভরযোগ্য Internet Connectivity-কে গুরুত্ব দেওয়া হয়। আমাদের Marketing & Customer Relationship Team-কে আরও শক্তিশালী করার জন্য উদ্যমী ও দায়িত্বশীল প্রার্থী নিয়োগ দেওয়া হবে। 📌 প্রধান দায়িত্বসমূহ নতুন গ্রাহক সংগ্রহ ও Marketing কার্যক্রম পরিচালনা। Customer Relationship ও Public Relations তৈরি ও বজায় রাখা। Individual ও Corporate Customer-এর সঙ্গে যোগাযোগ ও সুসম্পর্ক তৈরি করা। BEISP-এর Internet Service, Package ও Promotional Offer প্রচার করা। Marketing Campaign ও Promotional Activities-এ সক্রিয়ভাবে অংশগ্রহণ করা। Customer Feedback সংগ্রহ করে কর্তৃপক্ষকে রিপোর্ট করা। নির্ধারিত Marketing Target অর্জনে কার্যকর ভূমিকা রাখা। প্রয়োজন অনুযায়ী Field Marketing কার্যক্রম পরিচালনা করা। 🎓 যোগ্যতা ন্যূনতম HSC; তবে  Marketing বিষয়ে Honours/Bachelor Degree সম্পন্ন প্রার্থীদের অগ্রাধিকার দেওয়া হবে। ভালো Communication Skill ও Customer Handling দক্ষতা থাকতে হবে। আত্মবিশ্বাসী, স্মার্ট, ভদ্র ও দায়িত্বশীল হতে হবে। Marketing ও Public Relations-এর প্রতি আগ্রহ থাকতে হবে। ISP/Telecom/Marketing ক্ষেত্রে অভিজ্ঞতা থাকলে অগ্রাধিকার। অভিজ্ঞ প্রার্থীদের অগ্রাধিকার দেওয়া হবে; তবে যোগ্য নতুন প্রার্থীরাও আবেদন করতে পারবেন। 📍 কর্মস্থল Hossainpur, Kishoreganj প্রয়োজনে BEISP-এর Network Coverage Area-তে Field Marketing কার্যক্রম পরিচালনা করতে হতে পারে। 📩 আবেদন করুন আগ্রহী প্রার্থীদের  Updated CV  পাঠাতে হবে: Email:   admin.beisp@ gmail.com Email Subject: Application for Marketing & Public Relations Officer ⏰ আবেদনের শেষ তারিখ 15 October 2026 Support Engineer পদসংখ্যা: ২ জন প্রধান দায়িত্বসমূহ Customer-এর Internet Connectivity ও Technical সমস্যা সমাধান করা। PPPoE, Router, ONU/ONT ও Wi-Fi Troubleshooting করা। Customer Complaint গ্রহণ ও দ্রুত সমাধানের ব্যবস্থা করা। NOC ও Field Technical Team-এর সঙ্গে সমন্বয় করা। Basic Network Monitoring ও Troubleshooting করা। Network-related সমস্যা শনাক্ত করে প্রয়োজনীয় Technical Support প্রদান করা। 🎓 যোগ্যতা Diploma/BSc in CSE, EEE, ETE, ICT অথবা সংশ্লিষ্ট বিষয়ে পড়াশোনা। IP Address, LAN/WAN, Routing, Switching ও Networking সম্পর্কে ভালো ধারণা থাকতে হবে। MikroTik Router-এর Configuration ও Troubleshooting-এ ভালো দক্ষতা থাকতে হবে। Cisco Router/Switch-এর Configuration ও Troubleshooting সম্পর্কে ভালো জ্ঞান থাকতে হবে। PPPoE, VLAN, DHCP, DNS, NAT ও Basic Routing সম্পর্কে বাস্তব জ্ঞান থাকতে হবে। ONU/ONT, Fiber Network ও Customer Connectivity Troubleshooting সম্পর্কে ধারণা থাকতে হবে। NOC/ISP Environment-এ কাজের অভিজ্ঞতা থাকলে অগ্রাধিকার। দায়িত্বশীল, দ্রুত সমস্যা সমাধানে সক্ষম এবং Teamwork-এ দক্ষ হতে হবে।",1537829,Full Time,Marketing & Public Relations Officer,Work at office,Anywhere in Bangladesh,True,,"Sep 25, 2026",30000,15000,Tk. 15000 - 30000 (Monthly),,2
Age 40 to 50 years,40 to 50 years,,,,,"House # 742, Road # Wasa Road, West Shewrapara(adjacent to The Dhaka Technical Building ), Mirpur, Dhaka-1216",,North South International School & College,,"Oct 4, 2026",Masters Doctoral,,"M,F,O","Lesson Planning & Teaching:  Deliver engaging lessons across mathematics (algebra, geometry, calculus) and science (biology, chemistry, physics). ​ Practical Labs:  Conduct safe, hands-on science experiments and demonstrate practical math applications. ​ Exam & Past Paper Preparation:  Use  past examination papers  extensively to teach exam techniques, analyze mark schemes, and address common misconceptions. ​ Assessment & Tracking:  Grade assignments, track student data to identify learning gaps, and adapt teaching for different learning levels. ​ Student Support & Communication:  Provide feedback to parents, maintain classroom management, and offer targeted extra support before exams.",1537833,Part Time,Assistant Teacher - Science And Mathematics,Work at office,Dhaka (Shewrapara),True,,"Sep 25, 2026",0,0,Negotiable,,--
Age At least 20 years,At least 20 years,,,,,"Allama Ataharali Tower, 4th Floor, Puranthana Kishoregonj.",Internet service provider,Bismilla Enterprise,,"Sep 30, 2026",,,"M,F,O","Technical / Line Man পদসংখ্যা: ৩ জন আপনি যদি  ISP, Fiber Optic ও Networking -এ কাজ করতে আগ্রহী হন এবং হাতে-কলমে Technical কাজের মাধ্যমে নিজের দক্ষতা ও ক্যারিয়ার গড়ে তুলতে চান, তাহলে  BEISP -এর Technical Team-এ যোগ দেওয়ার সুযোগটি আপনার জন্য। 🛠️ প্রধান দায়িত্বসমূহ নতুন Customer Connection স্থাপন ও Installation করা। Fiber Optic Cable, ONU/ONT, Router ও Network Equipment Installation করা। Fiber Fault, Link Down ও Connectivity সমস্যা শনাক্ত ও সমাধান করা। Fiber Joint, Cable Maintenance ও Network Support প্রদান করা। Customer Premises-এ গিয়ে Technical Service প্রদান করা। Network Expansion ও Maintenance কাজে সহযোগিতা করা। প্রয়োজন অনুযায়ী Emergency Maintenance ও Fault Recovery-তে অংশগ্রহণ করা। Field Technical Team-এর সঙ্গে সমন্বয় করে দ্রুত Customer Service নিশ্চিত করা। 🎓 যোগ্যতা ন্যূনতম  SSC/HSC । Fiber Optic, Networking ও ISP Technical কাজ সম্পর্কে ধারণা থাকলে অগ্রাধিকার। ISP/Telecom/Line Maintenance-এর অভিজ্ঞতা থাকলে অগ্রাধিকার। Fiber Joint ও Fiber Troubleshooting-এর অভিজ্ঞতা থাকলে অতিরিক্ত গুরুত্ব দেওয়া হবে। Field-এ কাজ করার মানসিকতা ও শারীরিক সক্ষমতা থাকতে হবে। দায়িত্বশীল, সময়নিষ্ঠ, পরিশ্রমী ও Teamwork-এ দক্ষ হতে হবে। অভিজ্ঞ প্রার্থীদের অগ্রাধিকার দেওয়া হবে। 📍 কর্মস্থল Hossainpur, Kishoreganj প্রয়োজনে BEISP-এর Network Coverage Area-তে Field Duty করতে হবে। 📩 Apply Now আগ্রহী প্রার্থীদের  Updated CV  পাঠাতে হবে: 📧  admin.beisp@ gmail.com Email Subject: Application for Technical / Line Man ⏰ Application Deadline 15 October 2026",1537831,Full Time,Technical / Line Man,Work at office,Anywhere in Bangladesh,True,,"Sep 25, 2026",20000,10000,Tk. 10000 - 20000 (Monthly),,3
Age 20 to 30 years Only Male,20 to 30 years,,,,,"Universe Computer Care is your trusted destination for premium laptops in Dhaka. Explore top brands like Dell, HP, Lenovo, and ASUS—delivering quality, reliability, and unbeatable service in one place.","Universe Computer care is a Quality Used Laptop Shop in Dhaka Bangladesh. We sell Dell, Hp, Asus and Others laptop",Universe Computer care,,"Oct 5, 2026",Bachelor/Honors Higher Secondary,,M,গ্রাহকদের সাথে ভদ্র ও পেশাদার আচরণ বজায় রাখা ল্যাপটপের তথ্য ও বৈশিষ্ট্য সম্পর্কে গ্রাহকদের অবহিত করা বিক্রয় কার্যক্রম পরিচালনা ও বিক্রয় লক্ষ্যমাত্রা অর্জনে সহায়তা করা ল্যাপটপ সঠিকভাবে প্রদর্শন ও সংরক্ষণ করা প্রতিষ্ঠানের নীতিমালা অনুযায়ী দায়িত্ব পালন করা,1537827,Full Time,সেলসম্যান,Work at office,Dhaka (Mirpur 10),True,,"Sep 25, 2026",20000,13000,Tk. 13000 - 20000 (Monthly),,3
